CG30106.23H07,740,747
CG30106.23H07,1080,1087
CG30106.23H07,2194,2201
CG30106.23H07,1928,1935
CG30106.23H07,1315,1322
CG30106.23H07,2216,2223
CG30106.23H07,2329,2336
CG30106.23H07,2467,2474
nAcRalpha-7E.21A09,3552,3559
nAcRalpha-7E.21A09,3702,3709
nAcRalpha-7E.21A09,672,679
nAcRalpha-7E.21A09,2664,2671
nAcRalpha-7E.21A09,4024,4031
nAcRalpha-7E.21A09,969,976
nAcRalpha-7E.21A09,1720,1727
nAcRalpha-7E.21A09,3195,3202
nAcRalpha-7E.21A09,2136,2143
nAcRalpha-7E.21A09,1293,1300
nAcRalpha-7E.21A09,1882,1889
nAcRalpha-7E.21A09,3008,3015
nAcRalpha-7E.21A09,3145,3152
nAcRalpha-7E.21A09,3209,3216
nAcRalpha-7E.21A09,3859,3866
CG31031.14B12,1001,1008
CG31031.14B12,571,578
CG31031.14B12,661,668
CG31714.72G05,3536,3543
CG31714.72G05,3514,3521
CG31714.72G05,48,55
CG31714.72G05,437,444
CG31714.72G05,2240,2247
CG31714.72G05,3083,3090
CG31714.72G05,3322,3329
CG12605.41B06,26,33
CG12605.41B06,1523,1530
CG12605.41B06,552,559
CG12605.41B06,632,639
CG12605.41B06,700,707
CG12605.41B06,780,787
CG12605.41B06,3711,3718
CG12605.41B06,1118,1125
CG12605.41B06,4135,4142
CG12605.41B06,1942,1949
CG12605.41B06,1951,1958
CG12605.41B06,2354,2361
CG32150.74C09,454,461
CG32150.74C09,61,68
CG32150.74C09,378,385
CG32150.74C09,1792,1799
CG32150.74C09,221,228
CG32150.74C09,635,642
CG32150.74C09,1847,1854
sif.71G10,1122,1129
sif.71G10,2096,2103
sif.71G10,3650,3657
sif.71G10,3841,3848
sif.71G10,4578,4585
sif.71G10,5422,5429
sif.71G10,4105,4112
sif.71G10,5084,5091
sif.71G10,3557,3564
sif.71G10,4115,4122
sif.71G10,549,556
sif.71G10,2688,2695
sif.71G10,3259,3266
sif.71G10,2846,2853
sif.71G10,3655,3662
sif.71G10,4590,4597
sif.71G10,5398,5405
ss.15E11,1208,1215
ss.15E11,759,766
ss.15E11,1197,1204
ss.15E11,1254,1261
ss.15E11,1359,1366
ss.15E11,5716,5723
ss.15E11,2168,2175
ss.15E11,2348,2355
ss.15E11,4561,4568
ss.15E11,5499,5506
ss.15E11,5593,5600
ss.15E11,5842,5849
ss.15E11,5849,5856
beat-IIa.50B12,239,246
beat-IIa.50B12,1008,1015
beat-IIa.50B12,1901,1908
beat-IIa.50B12,3661,3668
beat-IIa.50B12,120,127
beat-IIa.50B12,141,148
beat-IIa.50B12,353,360
beat-IIa.50B12,539,546
beat-IIa.50B12,586,593
beat-IIa.50B12,1274,1281
beat-IIa.50B12,2641,2648
beat-IIa.50B12,3189,3196
beat-IIa.50B12,4078,4085
beat-IIa.50B12,4087,4094
dac.9B05,2095,2102
dac.9B05,2647,2654
dac.9B05,4002,4009
dac.9B05,118,125
dac.9B05,492,499
dac.9B05,1725,1732
dac.9B05,2128,2135
dac.9B05,67,74
dac.9B05,851,858
dac.9B05,962,969
dac.9B05,1122,1129
dac.9B05,1208,1215
dac.9B05,1276,1283
dac.9B05,1320,1327
dac.9B05,2864,2871
robo3.45H04,4493,4500
robo3.45H04,25,32
robo3.45H04,230,237
robo3.45H04,56,63
robo3.45H04,2363,2370
robo3.45H04,3146,3153
robo3.45H04,3582,3589
robo3.45H04,4083,4090
robo3.45H04,4138,4145
robo3.45H04,29,36
robo3.45H04,112,119
robo3.45H04,680,687
robo3.45H04,1020,1027
robo3.45H04,2608,2615
robo3.45H04,3573,3580
robo3.45H04,3692,3699
robo3.45H04,3871,3878
robo3.45H04,4107,4114
robo3.45H04,4212,4219
robo3.45H04,4368,4375
noc.16G07,1935,1942
noc.16G07,2100,2107
noc.16G07,2800,2807
noc.16G07,3544,3551
noc.16G07,2446,2453
noc.16G07,2762,2769
noc.16G07,3016,3023
noc.16G07,4263,4270
noc.16G07,1293,1300
noc.16G07,1975,1982
noc.16G07,4525,4532
noc.16G07,11,18
noc.16G07,1284,1291
noc.16G07,2015,2022
noc.16G07,2493,2500
noc.16G07,4024,4031
noc.16G07,4278,4285
sba.82H04,397,404
sba.82H04,566,573
sba.82H04,2173,2180
Dr.18F04,3506,3513
Dr.18F04,4049,4056
Dr.18F04,1733,1740
Dr.18F04,786,793
Dr.18F04,1120,1127
Dr.18F04,1200,1207
Dr.18F04,1641,1648
Dr.18F04,3032,3039
CG11221.48E07,82,89
CG11221.48E07,667,674
CG11221.48E07,1782,1789
CG11221.48E07,1064,1071
CG11221.48E07,969,976
CG11221.48E07,1934,1941
CG11221.48E07,3588,3595
Gprk2.13D12,965,972
Gprk2.13D12,1420,1427
Gprk2.13D12,1775,1782
Gprk2.13D12,1840,1847
Gprk2.13D12,2025,2032
Gprk2.13D12,4925,4932
Gprk2.13D12,5064,5071
Gprk2.13D12,442,449
Gprk2.13D12,2273,2280
Gprk2.13D12,3318,3325
Gprk2.13D12,4128,4135
Gprk2.13D12,3888,3895
Gprk2.13D12,4169,4176
Gprk2.13D12,4750,4757
Gprk2.13D12,5575,5582
Gprk2.13D12,6080,6087
Gprk2.13D12,6379,6386
Mef2.45H03,1390,1397
Mef2.45H03,1770,1777
Mef2.45H03,2129,2136
Mef2.45H03,3283,3290
Mef2.45H03,909,916
Mef2.45H03,3620,3627
Mef2.45H03,5232,5239
Mef2.45H03,3375,3382
Mef2.45H03,728,735
Mef2.45H03,3463,3470
Mef2.45H03,6331,6338
Mef2.45H03,5693,5700
Mef2.45H03,5776,5783
beat-Vb.49B04,68,75
beat-Vb.49B04,193,200
beat-Vb.49B04,420,427
beat-Vb.49B04,3548,3555
beat-Vb.49B04,3675,3682
beat-Vb.49B04,1822,1829
beat-Vb.49B04,4165,4172
beat-Vb.49B04,3848,3855
beat-Vb.49B04,3876,3883
beat-Vb.49B04,202,209
beat-Vb.49B04,393,400
beat-Vb.49B04,1546,1553
beat-Vb.49B04,2606,2613
beat-Vb.49B04,3820,3827
beat-Vb.49B04,4144,4151
Abl.65A05,785,792
Abl.65A05,1157,1164
Abl.65A05,2292,2299
Abl.65A05,403,410
Abl.65A05,52,59
Abl.65A05,2050,2057
Abl.65A05,26,33
Abl.65A05,575,582
Abl.65A05,1372,1379
net.12E06,2137,2144
net.12E06,513,520
net.12E06,1556,1563
net.12E06,1396,1403
net.12E06,2097,2104
net.12E06,2117,2124
net.12E06,2155,2162
Rdl.70E12,1778,1785
Rdl.70E12,1674,1681
Rdl.70E12,1697,1704
Rdl.70E12,2044,2051
Rdl.70E12,911,918
Rdl.70E12,938,945
Rdl.70E12,1092,1099
Rdl.70E12,3095,3102
milt.25G12,1914,1921
milt.25G12,1972,1979
milt.25G12,2102,2109
milt.25G12,2136,2143
milt.25G12,1500,1507
milt.25G12,1179,1186
milt.25G12,1490,1497
milt.25G12,2377,2384
milt.25G12,2463,2470
OdsH.42D05,3185,3192
OdsH.42D05,3656,3663
OdsH.42D05,177,184
OdsH.42D05,1670,1677
OdsH.42D05,1692,1699
OdsH.42D05,3876,3883
OdsH.42D05,4063,4070
OdsH.42D05,5555,5562
nompC.39B09,20,27
nompC.39B09,1460,1467
nompC.39B09,682,689
nompC.39B09,546,553
nompC.39B09,126,133
noc.16F09,884,891
noc.16F09,79,86
noc.16F09,733,740
noc.16F09,1521,1528
noc.16F09,2025,2032
noc.16F09,2349,2356
noc.16F09,3127,3134
noc.16F09,4632,4639
noc.16F09,4761,4768
N.29F08,603,610
N.29F08,3340,3347
N.29F08,3920,3927
N.29F08,991,998
N.29F08,2662,2669
N.29F08,2876,2883
N.29F08,3527,3534
NAT1.69G10,3136,3143
NAT1.69G10,776,783
NAT1.69G10,1509,1516
NAT1.69G10,2224,2231
NAT1.69G10,2334,2341
NAT1.69G10,3015,3022
NAT1.69G10,1653,1660
NAT1.69G10,2454,2461
NAT1.69G10,4063,4070
NAT1.69G10,4190,4197
NAT1.69G10,4464,4471
NAT1.69G10,4938,4945
Lim1.33D11,37,44
Lim1.33D11,1846,1853
Lim1.33D11,1858,1865
Lim1.33D11,3512,3519
Lim1.33D11,2019,2026
Lim1.33D11,4017,4024
Lim1.33D11,752,759
Lim1.33D11,842,849
Lim1.33D11,1505,1512
Lim1.33D11,2434,2441
dpp.16G02,2028,2035
dpp.16G02,2284,2291
dpp.16G02,3367,3374
dpp.16G02,3420,3427
dpp.16G02,870,877
dpp.16G02,898,905
dpp.16G02,1493,1500
dpp.16G02,3787,3794
dpp.16G02,1649,1656
dpp.16G02,1970,1977
dpp.16G02,3172,3179
dpp.16G02,4132,4139
wb.17A02,2089,2096
wb.17A02,2198,2205
wb.17A02,566,573
wb.17A02,3640,3647
wb.17A02,2793,2800
wb.17A02,3488,3495
wb.17A02,1974,1981
wb.17A02,2144,2151
wb.17A02,2538,2545
wb.17A02,3080,3087
wb.17A02,3826,3833
Pvf3.77E07,3315,3322
Pvf3.77E07,4835,4842
Pvf3.77E07,1078,1085
Pvf3.77E07,1087,1094
Pvf3.77E07,3957,3964
Pvf3.77E07,4577,4584
Pvf3.77E07,5262,5269
Pvf3.77E07,413,420
Pvf3.77E07,1868,1875
Pvf3.77E07,1882,1889
Pvf3.77E07,2646,2653
Pvf3.77E07,2918,2925
Pvf3.77E07,3140,3147
Pvf3.77E07,3741,3748
Pvf3.77E07,5266,5273
Awh.33E05,6581,6588
Awh.33E05,3982,3989
Awh.33E05,1069,1076
Awh.33E05,3346,3353
Awh.33E05,3364,3371
Awh.33E05,6326,6333
Dr.19D05,2805,2812
Dr.19D05,3622,3629
Dr.19D05,472,479
Dr.19D05,2295,2302
Dr.19D05,2794,2801
Dr.19D05,3103,3110
Dr.19D05,820,827
Dr.19D05,832,839
Dr.19D05,879,886
Dr.19D05,921,928
Dr.19D05,944,951
Dr.19D05,1552,1559
Dr.19D05,2615,2622
Dr.19D05,2946,2953
Dr.19D05,3211,3218
Dr.19D05,3914,3921
Dr.19D05,4113,4120
Dr.19D05,5135,5142
nAcRbeta-64B.57G02,2837,2844
nAcRbeta-64B.57G02,2909,2916
nAcRbeta-64B.57G02,3510,3517
nAcRbeta-64B.57G02,3338,3345
nAcRbeta-64B.57G02,3755,3762
nAcRbeta-64B.57G02,405,412
nAcRbeta-64B.57G02,1644,1651
nAcRbeta-64B.57G02,2985,2992
nAcRbeta-64B.57G02,1244,1251
nAcRbeta-64B.57G02,2364,2371
nAcRbeta-64B.57G02,2506,2513
nAcRbeta-64B.57G02,3344,3351
CG11206.48E02,221,228
CG11206.48E02,2990,2997
CG11206.48E02,3410,3417
CG11206.48E02,1001,1008
CG11206.48E02,1098,1105
CG11206.48E02,3660,3667
CG11206.48E02,3748,3755
Ubx.32E11,58,65
Ubx.32E11,65,72
Ubx.32E11,269,276
Ubx.32E11,1993,2000
Ubx.32E11,4297,4304
Ubx.32E11,4746,4753
Ubx.32E11,2626,2633
Ubx.32E11,2747,2754
Ubx.32E11,2795,2802
Ubx.32E11,4149,4156
Ubx.32E11,4270,4277
Ubx.32E11,4362,4369
Ubx.32E11,1606,1613
Ubx.32E11,2071,2078
Ubx.32E11,2997,3004
Ubx.32E11,260,267
Ubx.32E11,1144,1151
Ubx.32E11,2875,2882
Ubx.32E11,3459,3466
Ubx.32E11,3664,3671
Ubx.32E11,5113,5120
Hdc.16D12,2198,2205
Hdc.16D12,1379,1386
Hdc.16D12,1941,1948
Hdc.16D12,2869,2876
Hdc.16D12,1075,1082
Hdc.16D12,1085,1092
Hdc.16D12,1933,1940
Hdc.16D12,2495,2502
ase.18F05,1651,1658
ase.18F05,74,81
ase.18F05,511,518
ase.18F05,2283,2290
ase.18F05,2358,2365
ase.18F05,3394,3401
ase.18F05,3897,3904
eg.69D09,10,17
eg.69D09,2484,2491
eg.69D09,158,165
eg.69D09,1803,1810
eg.69D09,3287,3294
eg.69D09,1418,1425
eg.69D09,3249,3256
eg.69D09,1340,1347
eg.69D09,2680,2687
eg.69D09,1423,1430
eg.69D09,2048,2055
eg.69D09,2911,2918
eg.69D09,3314,3321
eg.69D09,3764,3771
Rdl.70F07,1475,1482
Rdl.70F07,817,824
Rdl.70F07,2263,2270
Rdl.70F07,4195,4202
Rdl.70F07,753,760
Rdl.70F07,1461,1468
Rdl.70F07,2823,2830
Rdl.70F07,4379,4386
Rdl.70F07,4868,4875
CG17181.41E04,3762,3769
CG17181.41E04,4398,4405
CG17181.41E04,3279,3286
CG17181.41E04,3573,3580
CG17181.41E04,3632,3639
CG17181.41E04,5013,5020
CG17181.41E04,1091,1098
CG17181.41E04,261,268
CG17181.41E04,4215,4222
CG17181.41E04,4429,4436
Dr.18H04,950,957
Dr.18H04,1240,1247
Dr.18H04,3871,3878
Dr.18H04,2253,2260
Dr.18H04,2840,2847
Dr.18H04,3327,3334
Dr.18H04,3424,3431
Dr.18H04,4188,4195
Dr.18H04,602,609
Dr.18H04,725,732
Dr.18H04,894,901
Dr.18H04,2199,2206
Dr.18H04,2259,2266
Dr.18H04,2581,2588
Dr.18H04,4348,4355
ss.15D03,2669,2676
ss.15D03,3124,3131
ss.15D03,2109,2116
ss.15D03,3967,3974
ss.15D03,857,864
ss.15D03,1640,1647
ss.15D03,2249,2256
ss.15D03,2675,2682
ss.15D03,4173,4180
ss.15D03,4595,4602
ss.15D03,4643,4650
slp1.35H02,760,767
slp1.35H02,804,811
slp1.35H02,1532,1539
slp1.35H02,1770,1777
slp1.35H02,2755,2762
slp1.35H02,3659,3666
slp1.35H02,4971,4978
slp1.35H02,3614,3621
slp1.35H02,4365,4372
slp1.35H02,4485,4492
slp1.35H02,4935,4942
hth.45E11,831,838
hth.45E11,2317,2324
hth.45E11,4248,4255
hth.45E11,2865,2872
hth.45E11,1730,1737
hth.45E11,1749,1756
hth.45E11,706,713
hth.45E11,963,970
hth.45E11,3101,3108
hth.45E11,3810,3817
hth.45E11,4178,4185
dac.9C08,1187,1194
dac.9C08,2691,2698
dac.9C08,2326,2333
dac.9C08,348,355
dac.9C08,1354,1361
dac.9C08,1709,1716
dac.9C08,2232,2239
dac.9C08,2279,2286
dac.9C08,2558,2565
dac.9C08,2931,2938
dac.9C08,2966,2973
beat-IIIc.48F12,3972,3979
beat-IIIc.48F12,2699,2706
beat-IIIc.48F12,4754,4761
beat-IIIc.48F12,5222,5229
beat-IIIc.48F12,423,430
beat-IIIc.48F12,46,53
beat-IIIc.48F12,515,522
beat-IIIc.48F12,1343,1350
beat-IIIc.48F12,4079,4086
beat-IIIc.48F12,5837,5844
beat-IIIc.48F12,5915,5922
beat-IIIc.48F12,5928,5935
beat-IIIc.48F12,6086,6093
beat-IIIc.48F12,3878,3885
beat-IIIc.48F12,5835,5842
gsb-n.69F02,2214,2221
gsb-n.69F02,664,671
gsb-n.69F02,731,738
gsb-n.69F02,1151,1158
gsb-n.69F02,2397,2404
beat-IIIc.47G07,1,8
beat-IIIc.47G07,81,88
beat-IIIc.47G07,1494,1501
beat-IIIc.47G07,2276,2283
beat-IIIc.47G07,2479,2486
beat-IIIc.47G07,2488,2495
beat-IIIc.47G07,421,428
beat-IIIc.47G07,2344,2351
beat-IIIc.47G07,2523,2530
grn.26H06,3231,3238
grn.26H06,858,865
grn.26H06,4023,4030
grn.26H06,615,622
grn.26H06,1680,1687
grn.26H06,3965,3972
grn.26H06,700,707
grn.26H06,897,904
grn.26H06,1617,1624
grn.26H06,2039,2046
grn.26H06,3088,3095
grn.26H06,3339,3346
grn.26H06,4102,4109
grn.26H06,4217,4224
grn.26H06,4862,4869
grn.26H06,4964,4971
grn.26H06,5021,5028
cry.64C09,2178,2185
cry.64C09,1516,1523
cry.64C09,1422,1429
cry.64C09,9885,9892
cry.64C09,1573,1580
cry.64C09,3713,3720
cry.64C09,5121,5128
cry.64C09,5714,5721
cry.64C09,7068,7075
cry.64C09,8764,8771
cry.64C09,8815,8822
cry.64C09,9733,9740
cry.64C09,11071,11078
cry.64C09,2031,2038
cry.64C09,10251,10258
cry.64C09,10391,10398
cry.64C09,10916,10923
Sema-1a.33E11,278,285
Sema-1a.33E11,435,442
Sema-1a.33E11,325,332
Sema-1a.33E11,2354,2361
Sema-1a.33E11,2449,2456
CG4575.82F02,1198,1205
CG4575.82F02,711,718
CG4575.82F02,839,846
CG4575.82F02,5900,5907
CG4575.82F02,2803,2810
CG4575.82F02,6314,6321
Adar.22G07,457,464
Adar.22G07,533,540
Adar.22G07,1747,1754
Adar.22G07,1903,1910
Adar.22G07,1672,1679
Adar.22G07,4692,4699
Adar.22G07,2966,2973
Adar.22G07,17,24
Adar.22G07,86,93
Adar.22G07,1735,1742
Adar.22G07,1929,1936
Adar.22G07,2417,2424
Adar.22G07,2483,2490
Adar.22G07,2626,2633
Adar.22G07,3474,3481
hth.46B03,6224,6231
hth.46B03,7461,7468
hth.46B03,1980,1987
hth.46B03,2190,2197
hth.46B03,2250,2257
hth.46B03,3887,3894
hth.46B03,3940,3947
hth.46B03,5972,5979
hth.46B03,6212,6219
hth.46B03,6272,6279
hth.46B03,8634,8641
Doc1.44G06,148,155
Doc1.44G06,1064,1071
Doc1.44G06,2809,2816
Doc1.44G06,1846,1853
Doc1.44G06,2201,2208
Doc1.44G06,2951,2958
Doc1.44G06,3264,3271
shot.38G08,29,36
shot.38G08,1457,1464
shot.38G08,3664,3671
shot.38G08,1401,1408
shot.38G08,2873,2880
shot.38G08,216,223
shot.38G08,1039,1046
shot.38G08,1475,1482
shot.38G08,1738,1745
shot.38G08,2715,2722
shot.38G08,3399,3406
shot.38G08,4009,4016
shot.38G08,4095,4102
shot.38G08,4274,4281
CG12605.40E07,1617,1624
CG12605.40E07,2603,2610
CG12605.40E07,2618,2625
CG12605.40E07,450,457
CG12605.40E07,565,572
CG12605.40E07,848,855
CG12605.40E07,855,862
CG12605.40E07,1038,1045
CG12605.40E07,1183,1190
CG12605.40E07,2031,2038
CG12605.40E07,1944,1951
CG12605.40E07,2240,2247
CG12605.40E07,2555,2562
CG12605.40E07,2564,2571
CG12605.40E07,2648,2655
CrebA.64D11,506,513
CrebA.64D11,2995,3002
CrebA.64D11,841,848
CrebA.64D11,1899,1906
CrebA.64D11,2625,2632
CrebA.64D11,1254,1261
CrebA.64D11,1386,1393
CG12029.39G03,787,794
CG12029.39G03,1852,1859
CG12029.39G03,97,104
CG12029.39G03,600,607
CG12029.39G03,998,1005
CG12029.39G03,3150,3157
yin.18A09,119,126
yin.18A09,459,466
yin.18A09,784,791
yin.18A09,1121,1128
bs.45A01,884,891
bs.45A01,193,200
bs.45A01,472,479
bs.45A01,3782,3789
bs.45A01,3137,3144
bs.45A01,3143,3150
bs.45A01,3537,3544
bs.45A01,3935,3942
gish.27F09,1043,1050
gish.27F09,1286,1293
gish.27F09,1380,1387
gish.27F09,348,355
gish.27F09,453,460
gish.27F09,688,695
gish.27F09,499,506
gish.27F09,939,946
gish.27F09,17,24
gish.27F09,877,884
gish.27F09,885,892
gish.27F09,2107,2114
retn.9F02,4764,4771
retn.9F02,2722,2729
retn.9F02,3639,3646
retn.9F02,4552,4559
retn.9F02,4925,4932
retn.9F02,754,761
retn.9F02,4399,4406
Pvf3.77E05,1887,1894
Pvf3.77E05,1736,1743
Pvf3.77E05,1865,1872
Pvf3.77E05,2021,2028
Pvf3.77E05,3632,3639
sr.74D08,771,778
sr.74D08,1000,1007
sr.74D08,5232,5239
sr.74D08,5361,5368
sr.74D08,324,331
sr.74D08,1028,1035
sr.74D08,723,730
sr.74D08,2192,2199
sr.74D08,4566,4573
sr.74D08,4975,4982
sr.74D08,5494,5501
N.30D10,1748,1755
N.30D10,4295,4302
N.30D10,4585,4592
N.30D10,852,859
N.30D10,4649,4656
N.30D10,1688,1695
N.30D10,3305,3312
kn.13A11,1545,1552
kn.13A11,207,214
kn.13A11,1241,1248
kn.13A11,2321,2328
kn.13A11,85,92
kn.13A11,361,368
kn.13A11,2834,2841
kn.13A11,59,66
kn.13A11,289,296
kn.13A11,817,824
kn.13A11,1630,1637
kn.13A11,2089,2096
kn.13A11,3553,3560
kn.13A11,3858,3865
CadN.31G01,4925,4932
CadN.31G01,1026,1033
CadN.31G01,3753,3760
CadN.31G01,4323,4330
CadN.31G01,4753,4760
CadN.31G01,29,36
CadN.31G01,700,707
CadN.31G01,1414,1421
CadN.31G01,3822,3829
CadN.31G01,4914,4921
CadN.31G01,5321,5328
Fur1.26E02,5978,5985
Fur1.26E02,5228,5235
Fur1.26E02,3375,3382
Fur1.26E02,4481,4488
Fur1.26E02,4928,4935
Fur1.26E02,6104,6111
Fur1.26E02,2085,2092
Fur1.26E02,2370,2377
Fur1.26E02,2469,2476
Fur1.26E02,2925,2932
Fur1.26E02,3740,3747
Fur1.26E02,4335,4342
Fur1.26E02,4498,4505
Fur1.26E02,5261,5268
Fur1.26E02,5845,5852
sim.15F04,4707,4714
sim.15F04,2652,2659
sim.15F04,358,365
sim.15F04,1298,1305
sim.15F04,2932,2939
sim.15F04,3580,3587
sim.15F04,4191,4198
sim.15F04,4212,4219
sim.15F04,1814,1821
sim.15F04,1932,1939
sim.15F04,2272,2279
sim.15F04,2577,2584
sim.15F04,3005,3012
5-HT1A.54B05,313,320
5-HT1A.54B05,1717,1724
5-HT1A.54B05,2764,2771
5-HT1A.54B05,3128,3135
5-HT1A.54B05,3918,3925
5-HT1A.54B05,4346,4353
5-HT1A.54B05,4173,4180
5-HT1A.54B05,643,650
5-HT1A.54B05,660,667
5-HT1A.54B05,905,912
5-HT1A.54B05,1363,1370
5-HT1A.54B05,4521,4528
Src64B.33H10,2039,2046
Src64B.33H10,3825,3832
Src64B.33H10,4776,4783
Src64B.33H10,1711,1718
Src64B.33H10,3675,3682
Src64B.33H10,4836,4843
Src64B.33H10,3442,3449
Src64B.33H10,424,431
Src64B.33H10,619,626
Src64B.33H10,971,978
Src64B.33H10,1081,1088
Src64B.33H10,2293,2300
Src64B.33H10,3367,3374
stg.31F05,863,870
stg.31F05,3640,3647
stg.31F05,368,375
stg.31F05,381,388
stg.31F05,3915,3922
stg.31F05,98,105
stg.31F05,1995,2002
stg.31F05,2568,2575
stg.31F05,2635,2642
stg.31F05,3581,3588
pdm2.11C12,798,805
pdm2.11C12,1365,1372
pdm2.11C12,3775,3782
pdm2.11C12,3942,3949
pdm2.11C12,1245,1252
pdm2.11C12,4193,4200
pdm2.11C12,291,298
pdm2.11C12,114,121
pdm2.11C12,463,470
pdm2.11C12,756,763
pdm2.11C12,1089,1096
pdm2.11C12,2814,2821
pdm2.11C12,2823,2830
pdm2.11C12,2850,2857
pdm2.11C12,3073,3080
pdm2.11C12,3089,3096
gt.45F06,2967,2974
gt.45F06,1819,1826
gt.45F06,65,72
gt.45F06,944,951
gt.45F06,1730,1737
gt.45F06,3081,3088
gt.45F06,3957,3964
gt.45F06,4183,4190
gt.45F06,5043,5050
gt.45F06,5626,5633
gt.45F06,1935,1942
gt.45F06,937,944
gt.45F06,1739,1746
gt.45F06,1849,1856
gt.45F06,1857,1864
gt.45F06,2322,2329
gt.45F06,2660,2667
gt.45F06,3563,3570
gt.45F06,3608,3615
gt.45F06,3826,3833
gt.45F06,3951,3958
svp.31H02,240,247
svp.31H02,765,772
svp.31H02,2072,2079
svp.31H02,3094,3101
svp.31H02,1310,1317
svp.31H02,1488,1495
svp.31H02,2127,2134
svp.31H02,2888,2895
svp.31H02,3028,3035
svp.31H02,3349,3356
svp.31H02,3783,3790
rst.38C06,1362,1369
rst.38C06,1983,1990
rst.38C06,5095,5102
rst.38C06,2275,2282
rst.38C06,2552,2559
rst.38C06,2737,2744
rst.38C06,4577,4584
abba.25F06,364,371
abba.25F06,753,760
abba.25F06,1411,1418
abba.25F06,348,355
abba.25F06,1686,1693
abba.25F06,1779,1786
abba.25F06,1712,1719
abba.25F06,129,136
abba.25F06,246,253
abba.25F06,309,316
abba.25F06,845,852
abba.25F06,1019,1026
abba.25F06,1170,1177
abba.25F06,1749,1756
DopEcR.24C02,2156,2163
DopEcR.24C02,505,512
DopEcR.24C02,1911,1918
DopEcR.24C02,1809,1816
DopEcR.24C02,467,474
DopEcR.24C02,1700,1707
DopEcR.24C02,1905,1912
DopEcR.24C02,2041,2048
DopEcR.24C02,2752,2759
DopEcR.24C02,2831,2838
trpm.19G05,324,331
trpm.19G05,851,858
trpm.19G05,930,937
trpm.19G05,980,987
trpm.19G05,892,899
Lmpt.27F12,1391,1398
Lmpt.27F12,2073,2080
Lmpt.27F12,1,8
Lmpt.27F12,288,295
Lmpt.27F12,1265,1272
Lmpt.27F12,2202,2209
Lmpt.27F12,2057,2064
Lmpt.27F12,2336,2343
Lmpt.27F12,2771,2778
Lmpt.27F12,425,432
Lmpt.27F12,822,829
hth.46B08,55,62
hth.46B08,892,899
hth.46B08,1433,1440
hth.46B08,1673,1680
hth.46B08,485,492
hth.46B08,3560,3567
hth.46B08,4396,4403
hth.46B08,1910,1917
hth.46B08,1595,1602
hth.46B08,1325,1332
hth.46B08,1246,1253
hth.46B08,90,97
hth.46B08,689,696
hth.46B08,874,881
hth.46B08,1538,1545
hth.46B08,1545,1552
hth.46B08,1944,1951
hth.46B08,2031,2038
hth.46B08,3129,3136
hth.46B08,3192,3199
hth.46B08,4299,4306
hth.46B08,5047,5054
CG43066.55E03,1043,1050
CG43066.55E03,2768,2775
CG43066.55E03,3030,3037
CG43066.55E03,163,170
CG43066.55E03,619,626
CG43066.55E03,1255,1262
CG43066.55E03,1444,1451
CG43066.55E03,1457,1464
CG43066.55E03,2072,2079
CG43066.55E03,2589,2596
robo3.46C04,1003,1010
robo3.46C04,529,536
robo3.46C04,1029,1036
robo3.46C04,512,519
robo3.46C04,544,551
robo3.46C04,922,929
robo3.46C04,1078,1085
robo3.46C04,3737,3744
robo3.46C04,5489,5496
robo3.46C04,617,624
robo3.46C04,917,924
robo3.46C04,1602,1609
robo3.46C04,1678,1685
robo3.46C04,2627,2634
robo3.46C04,3827,3834
robo3.46C04,5350,5357
robo3.46C04,5486,5493
dpr8.50A10,253,260
dpr8.50A10,700,707
dpr8.50A10,1024,1031
dpr8.50A10,1045,1052
dpr8.50A10,3584,3591
dpr8.50A10,4902,4909
dpr8.50A10,648,655
dpr8.50A10,1417,1424
dpr8.50A10,1424,1431
dpr8.50A10,1471,1478
dpr8.50A10,2111,2118
dpr8.50A10,3624,3631
Sox21b.73B11,148,155
Sox21b.73B11,2096,2103
Sox21b.73B11,427,434
Sox21b.73B11,1801,1808
Sox21b.73B11,1129,1136
Sox21b.73B11,1204,1211
Sox21b.73B11,1611,1618
Sox21b.73B11,1290,1297
Sox21b.73B11,221,228
Sox21b.73B11,274,281
Sox21b.73B11,777,784
Sox21b.73B11,1773,1780
Sox21b.73B11,2005,2012
Sox21b.73B11,2247,2254
Sox21b.73B11,2319,2326
tup.76A02,684,691
tup.76A02,733,740
tup.76A02,1010,1017
tup.76A02,922,929
tup.76A02,1130,1137
Sox21b.73A05,1279,1286
Sox21b.73A05,4699,4706
Sox21b.73A05,4747,4754
Sox21b.73A05,4922,4929
Sox21b.73A05,2622,2629
Sox21b.73A05,4302,4309
Sox21b.73A05,2576,2583
Sox21b.73A05,462,469
Sox21b.73A05,502,509
Sox21b.73A05,2808,2815
Sox21b.73A05,4590,4597
CG4872.53C12,2109,2116
CG4872.53C12,2151,2158
CG4872.53C12,2420,2427
CG4872.53C12,1505,1512
CG4872.53C12,3640,3647
CG4872.53C12,3657,3664
CG4872.53C12,3665,3672
CG4872.53C12,3834,3841
CG4872.53C12,1327,1334
CG4872.53C12,2114,2121
CG4872.53C12,1553,1560
CG4872.53C12,2740,2747
CG4872.53C12,2793,2800
CG4872.53C12,3137,3144
CG4872.53C12,3276,3283
CG4872.53C12,3674,3681
CG4872.53C12,4014,4021
zfh1.35A10,699,706
